PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETTOP,2012,4.5,36.875,0.3,0.13,0.16,0.4,0.45,0.39,0.36,0.36,0.3,0.34,0.37,0.36,0.33
GWETTOP,2012,4.5,37.5,0.29,0.16,0.21,0.56,0.61,0.52,0.45,0.48,0.43,0.47,0.49,0.41,0.42
GWETTOP,2012,4.5,38.125,0.45,0.24,0.22,0.67,0.7,0.61,0.54,0.57,0.59,0.58,0.57,0.47,0.52
GWETTOP,2012,4.5,38.75,0.44,0.24,0.21,0.64,0.67,0.57,0.48,0.53,0.54,0.54,0.54,0.44,0.49
GWETTOP,2012,4.5,39.375,0.38,0.21,0.18,0.6,0.56,0.48,0.38,0.45,0.46,0.45,0.46,0.38,0.42
GWETTOP,2012,4.5,40.0,0.34,0.19,0.17,0.54,0.49,0.42,0.34,0.39,0.39,0.4,0.41,0.35,0.37
GWETTOP,2012,4.5,40.625,0.36,0.2,0.17,0.55,0.46,0.39,0.33,0.36,0.39,0.39,0.39,0.34,0.36
GWETTOP,2012,4.5,41.25,0.37,0.28,0.16,0.47,0.42,0.35,0.32,0.31,0.32,0.34,0.36,0.34,0.34
GWETTOP,2012,4.5,41.875,0.4,0.27,0.14,0.44,0.43,0.35,0.27,0.24,0.24,0.33,0.37,0.31,0.32
GWETTOP,2013,-0.5,34.375,0.77,0.61,0.6,0.91,0.89,0.74,0.57,0.5,0.54,0.55,0.6,0.68,0.66
GWETTOP,2013,-0.5,35.0,0.75,0.63,0.6,0.84,0.84,0.77,0.67,0.65,0.65,0.62,0.63,0.67,0.69
GWETTOP,2013,-0.5,35.625,0.65,0.57,0.57,0.72,0.7,0.67,0.65,0.65,0.65,0.61,0.62,0.63,0.64
GWETTOP,2013,-0.5,36.25,0.51,0.44,0.45,0.64,0.58,0.56,0.55,0.56,0.56,0.5,0.53,0.55,0.54
GWETTOP,2013,-0.5,36.875,0.49,0.39,0.43,0.62,0.56,0.54,0.52,0.52,0.49,0.43,0.51,0.53,0.5
GWETTOP,2013,-0.5,37.5,0.52,0.45,0.46,0.64,0.59,0.54,0.53,0.53,0.51,0.46,0.53,0.56,0.53
GWETTOP,2013,-0.5,38.125,0.47,0.35,0.41,0.56,0.44,0.36,0.34,0.32,0.28,0.28,0.5,0.53,0.4
GWETTOP,2013,-0.5,38.75,0.39,0.27,0.36,0.52,0.38,0.32,0.3,0.29,0.26,0.26,0.46,0.48,0.36
GWETTOP,2013,-0.5,39.375,0.34,0.23,0.33,0.47,0.44,0.34,0.32,0.32,0.26,0.28,0.43,0.42,0.35
GWETTOP,2013,-0.5,40.0,0.38,0.27,0.36,0.52,0.51,0.41,0.37,0.37,0.3,0.32,0.46,0.47,0.4
GWETTOP,2013,-0.5,40.625,0.36,0.24,0.35,0.56,0.63,0.51,0.48,0.48,0.37,0.37,0.45,0.45,0.44
GWETTOP,2013,-0.5,41.25,0.36,0.25,0.36,0.57,0.65,0.51,0.49,0.49,0.37,0.38,0.46,0.45,0.45
GWETTOP,2013,-0.5,41.875,0.33,0.23,0.33,0.55,0.67,0.53,0.5,0.49,0.35,0.34,0.41,0.41,0.43
GWETTOP,2013,-1.0,34.375,0.7,0.58,0.57,0.82,0.81,0.68,0.53,0.5,0.52,0.51,0.56,0.61,0.62
GWETTOP,2013,-1.0,35.0,0.74,0.64,0.62,0.84,0.83,0.76,0.68,0.64,0.63,0.59,0.61,0.67,0.69
GWETTOP,2013,-1.0,35.625,0.61,0.51,0.53,0.76,0.75,0.7,0.64,0.62,0.61,0.56,0.56,0.61,0.62
GWETTOP,2013,-1.0,36.25,0.49,0.39,0.42,0.71,0.71,0.65,0.59,0.58,0.55,0.48,0.47,0.54,0.55
GWETTOP,2013,-1.0,36.875,0.52,0.44,0.43,0.66,0.6,0.51,0.49,0.48,0.44,0.38,0.49,0.58,0.5
GWETTOP,2013,-1.0,37.5,0.51,0.45,0.45,0.66,0.62,0.54,0.49,0.48,0.44,0.41,0.5,0.58,0.51
GWETTOP,2013,-1.0,38.125,0.46,0.35,0.43,0.57,0.42,0.36,0.33,0.33,0.28,0.29,0.52,0.56,0.41
GWETTOP,2013,-1.0,38.75,0.39,0.26,0.39,0.56,0.38,0.31,0.3,0.31,0.27,0.28,0.5,0.53,0.37
GWETTOP,2013,-1.0,39.375,0.34,0.21,0.38,0.57,0.5,0.34,0.31,0.34,0.28,0.31,0.5,0.49,0.38
GWETTOP,2013,-1.0,40.0,0.42,0.27,0.43,0.63,0.6,0.42,0.39,0.4,0.33,0.36,0.56,0.56,0.45
GWETTOP,2013,-1.0,40.625,0.38,0.26,0.37,0.58,0.67,0.53,0.5,0.51,0.4,0.4,0.47,0.48,0.46
GWETTOP,2013,-1.0,41.25,0.39,0.28,0.37,0.57,0.68,0.55,0.51,0.51,0.42,0.4,0.46,0.46,0.47
GWETTOP,2013,-1.0,41.875,0.33,0.25,0.31,0.47,0.61,0.48,0.43,0.42,0.34,0.32,0.36,0.36,0.39
GWETTOP,2013,-1.5,34.375,0.76,0.63,0.57,0.88,0.81,0.61,0.36,0.45,0.53,0.56,0.58,0.66,0.62
GWETTOP,2013,-1.5,35.0,0.74,0.6,0.58,0.87,0.82,0.65,0.5,0.51,0.52,0.53,0.56,0.65,0.63
GWETTOP,2013,-1.5,35.625,0.61,0.5,0.5,0.79,0.78,0.63,0.52,0.51,0.5,0.49,0.5,0.59,0.58
GWETTOP,2013,-1.5,36.25,0.42,0.33,0.36,0.68,0.61,0.46,0.4,0.39,0.38,0.34,0.39,0.47,0.44
GWETTOP,2013,-1.5,36.875,0.6,0.43,0.46,0.8,0.69,0.57,0.4,0.46,0.43,0.37,0.59,0.69,0.54
GWETTOP,2013,-1.5,37.5,0.5,0.4,0.4,0.62,0.54,0.46,0.37,0.39,0.35,0.32,0.47,0.57,0.45
GWETTOP,2013,-1.5,38.125,0.46,0.41,0.43,0.52,0.46,0.43,0.39,0.38,0.33,0.33,0.44,0.5,0.42
GWETTOP,2013,-1.5,38.75,0.43,0.3,0.42,0.54,0.42,0.33,0.32,0.33,0.29,0.3,0.5,0.54,0.39
GWETTOP,2013,-1.5,39.375,0.38,0.26,0.41,0.56,0.5,0.36,0.33,0.35,0.3,0.33,0.51,0.51,0.4
GWETTOP,2013,-1.5,40.0,0.41,0.28,0.45,0.64,0.66,0.52,0.46,0.48,0.38,0.39,0.56,0.54,0.48
GWETTOP,2013,-1.5,40.625,0.39,0.28,0.4,0.59,0.68,0.55,0.52,0.52,0.43,0.4,0.48,0.48,0.48
GWETTOP,2013,-1.5,41.25,0.42,0.3,0.38,0.57,0.71,0.59,0.52,0.51,0.42,0.37,0.45,0.47,0.48
GWETTOP,2013,-1.5,41.875,0.62,0.59,0.6,0.7,0.79,0.71,0.66,0.65,0.62,0.61,0.63,0.63,0.65
GWETTOP,2013,-1.7975103014118005e-13,34.375,0.69,0.57,0.57,0.81,0.83,0.73,0.61,0.58,0.6,0.58,0.63,0.65,0.65
GWETTOP,2013,-1.7975103014118005e-13,35.0,0.79,0.7,0.66,0.85,0.87,0.81,0.75,0.75,0.76,0.74,0.74,0.73,0.76
GWETTOP,2013,-1.7975103014118005e-13,35.625,0.77,0.7,0.66,0.79,0.8,0.77,0.75,0.75,0.76,0.74,0.73,0.72,0.75
GWETTOP,2013,-1.7975103014118005e-13,36.25,0.52,0.46,0.45,0.66,0.61,0.58,0.57,0.59,0.59,0.52,0.54,0.55,0.55
GWETTOP,2013,-1.7975103014118005e-13,36.875,0.44,0.37,0.38,0.61,0.55,0.5,0.49,0.5,0.49,0.42,0.47,0.49,0.48
GWETTOP,2013,-1.7975103014118005e-13,37.5,0.51,0.43,0.42,0.64,0.59,0.52,0.51,0.52,0.51,0.45,0.5,0.53,0.51
GWETTOP,2013,-1.7975103014118005e-13,38.125,0.43,0.34,0.37,0.52,0.42,0.36,0.33,0.3,0.26,0.25,0.43,0.45,0.37
GWETTOP,2013,-1.7975103014118005e-13,38.75,0.36,0.28,0.31,0.45,0.37,0.32,0.29,0.25,0.22,0.22,0.38,0.39,0.32
GWETTOP,2013,-1.7975103014118005e-13,39.375,0.32,0.23,0.28,0.43,0.38,0.33,0.29,0.26,0.22,0.22,0.36,0.36,0.31
GWETTOP,2013,-1.7975103014118005e-13,40.0,0.33,0.24,0.28,0.45,0.44,0.36,0.34,0.31,0.26,0.25,0.37,0.37,0.33
GWETTOP,2013,-1.7975103014118005e-13,40.625,0.29,0.19,0.3,0.52,0.55,0.44,0.41,0.39,0.3,0.29,0.39,0.37,0.37
GWETTOP,2013,-1.7975103014118005e-13,41.25,0.29,0.2,0.32,0.55,0.56,0.45,0.42,0.42,0.32,0.32,0.41,0.38,0.39
GWETTOP,2013,-1.7975103014118005e-13,41.875,0.29,0.2,0.33,0.59,0.65,0.52,0.48,0.46,0.33,0.33,0.45,0.41,0.42
GWETTOP,2013,-2.0,34.375,0.76,0.63,0.59,0.87,0.77,0.52,0.27,0.41,0.49,0.49,0.57,0.68,0.59
GWETTOP,2013,-2.0,35.0,0.73,0.59,0.59,0.87,0.78,0.59,0.4,0.43,0.46,0.49,0.56,0.66,0.6
GWETTOP,2013,-2.0,35.625,0.61,0.51,0.51,0.78,0.72,0.56,0.48,0.44,0.43,0.47,0.52,0.61,0.55
GWETTOP,2013,-2.0,36.25,0.36,0.27,0.3,0.55,0.43,0.35,0.27,0.26,0.25,0.24,0.34,0.42,0.34
GWETTOP,2013,-2.0,36.875,0.57,0.41,0.44,0.75,0.65,0.45,0.29,0.36,0.36,0.33,0.57,0.68,0.49
GWETTOP,2013,-2.0,37.5,0.51,0.39,0.41,0.66,0.55,0.44,0.29,0.33,0.32,0.3,0.49,0.61,0.44
GWETTOP,2013,-2.0,38.125,0.44,0.38,0.41,0.51,0.45,0.4,0.35,0.34,0.32,0.32,0.43,0.51,0.41
GWETTOP,2013,-2.0,38.75,0.45,0.32,0.45,0.57,0.48,0.37,0.35,0.36,0.33,0.34,0.52,0.57,0.43
GWETTOP,2013,-2.0,39.375,0.44,0.3,0.47,0.6,0.58,0.45,0.41,0.42,0.37,0.39,0.55,0.55,0.46
GWETTOP,2013,-2.0,40.0,0.4,0.29,0.43,0.58,0.62,0.49,0.44,0.45,0.37,0.38,0.51,0.49,0.46
GWETTOP,2013,-2.0,40.625,0.4,0.3,0.41,0.56,0.68,0.56,0.51,0.5,0.42,0.4,0.46,0.46,0.47
GWETTOP,2013,-2.0,41.25,0.43,0.36,0.41,0.52,0.64,0.52,0.49,0.48,0.45,0.43,0.45,0.45,0.47
GWETTOP,2013,-2.0,41.875,0.67,0.65,0.64,0.72,0.8,0.71,0.69,0.68,0.66,0.65,0.66,0.67,0.68
GWETTOP,2013,-2.5,34.375,0.7,0.58,0.57,0.78,0.64,0.45,0.23,0.29,0.38,0.35,0.47,0.61,0.5
GWETTOP,2013,-2.5,35.0,0.71,0.56,0.57,0.8,0.71,0.52,0.36,0.32,0.36,0.42,0.48,0.61,0.53
GWETTOP,2013,-2.5,35.625,0.59,0.49,0.47,0.69,0.6,0.49,0.29,0.29,0.32,0.43,0.47,0.57,0.47
GWETTOP,2013,-2.5,36.25,0.45,0.36,0.38,0.56,0.48,0.39,0.28,0.24,0.26,0.32,0.38,0.51,0.38
GWETTOP,2013,-2.5,36.875,0.58,0.43,0.44,0.69,0.63,0.41,0.25,0.28,0.31,0.37,0.5,0.67,0.46
GWETTOP,2013,-2.5,37.5,0.56,0.4,0.45,0.68,0.6,0.41,0.25,0.32,0.34,0.37,0.51,0.69,0.47
GWETTOP,2013,-2.5,38.125,0.52,0.42,0.49,0.58,0.54,0.47,0.38,0.36,0.35,0.35,0.49,0.63,0.47
GWETTOP,2013,-2.5,38.75,0.49,0.34,0.51,0.61,0.55,0.43,0.38,0.39,0.4,0.39,0.54,0.63,0.47
GWETTOP,2013,-2.5,39.375,0.57,0.38,0.59,0.7,0.72,0.62,0.56,0.55,0.53,0.52,0.63,0.68,0.59
GWETTOP,2013,-2.5,40.0,0.39,0.31,0.42,0.51,0.57,0.45,0.41,0.41,0.39,0.39,0.44,0.47,0.43
GWETTOP,2013,-2.5,40.625,0.5,0.44,0.51,0.59,0.7,0.6,0.55,0.54,0.52,0.51,0.53,0.54,0.54
GWETTOP,2013,-2.5,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2013,-2.5,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2013,-3.0,34.375,0.74,0.62,0.63,0.78,0.59,0.44,0.22,0.21,0.29,0.3,0.41,0.62,0.49
GWETTOP,2013,-3.0,35.0,0.75,0.61,0.62,0.79,0.68,0.5,0.34,0.26,0.31,0.41,0.43,0.6,0.52
GWETTOP,2013,-3.0,35.625,0.71,0.58,0.57,0.76,0.72,0.54,0.48,0.41,0.37,0.48,0.48,0.63,0.56
GWETTOP,2013,-3.0,36.25,0.63,0.57,0.53,0.7,0.64,0.55,0.3,0.27,0.32,0.5,0.45,0.65,0.51
GWETTOP,2013,-3.0,36.875,0.62,0.54,0.51,0.73,0.72,0.59,0.43,0.39,0.41,0.55,0.54,0.75,0.57
GWETTOP,2013,-3.0,37.5,0.53,0.47,0.49,0.64,0.64,0.51,0.45,0.43,0.39,0.46,0.48,0.64,0.51
GWETTOP,2013,-3.0,38.125,0.51,0.43,0.5,0.56,0.55,0.49,0.45,0.42,0.42,0.41,0.48,0.63,0.49
GWETTOP,2013,-3.0,38.75,0.49,0.31,0.53,0.6,0.57,0.47,0.4,0.42,0.46,0.43,0.51,0.66,0.49
GWETTOP,2013,-3.0,39.375,0.56,0.38,0.61,0.7,0.74,0.64,0.59,0.58,0.6,0.57,0.62,0.69,0.61
GWETTOP,2013,-3.0,40.0,0.4,0.34,0.43,0.51,0.58,0.47,0.42,0.4,0.42,0.41,0.43,0.47,0.44
GWETTOP,2013,-3.0,40.625,0.77,0.75,0.77,0.81,0.87,0.83,0.79,0.78,0.77,0.77,0.78,0.79,0.79
GWETTOP,2013,-3.0,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2013,-3.0,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2013,-3.5,34.375,0.71,0.6,0.59,0.72,0.53,0.36,0.18,0.17,0.23,0.26,0.39,0.61,0.44
GWETTOP,2013,-3.5,35.0,0.68,0.58,0.57,0.71,0.58,0.45,0.32,0.24,0.27,0.36,0.39,0.58,0.48
GWETTOP,2013,-3.5,35.625,0.59,0.52,0.53,0.64,0.56,0.49,0.45,0.36,0.32,0.44,0.44,0.56,0.49
GWETTOP,2013,-3.5,36.25,0.55,0.49,0.46,0.59,0.53,0.42,0.23,0.22,0.26,0.42,0.38,0.55,0.42
GWETTOP,2013,-3.5,36.875,0.5,0.41,0.42,0.55,0.54,0.47,0.3,0.28,0.3,0.43,0.4,0.54,0.43
GWETTOP,2013,-3.5,37.5,0.42,0.3,0.42,0.52,0.53,0.47,0.39,0.33,0.35,0.38,0.39,0.53,0.42
GWETTOP,2013,-3.5,38.125,0.47,0.32,0.5,0.56,0.54,0.46,0.41,0.42,0.45,0.42,0.47,0.61,0.47
GWETTOP,2013,-3.5,38.75,0.49,0.36,0.53,0.59,0.58,0.5,0.46,0.47,0.5,0.48,0.51,0.63,0.51
GWETTOP,2013,-3.5,39.375,0.53,0.35,0.59,0.69,0.74,0.64,0.6,0.59,0.6,0.58,0.59,0.66,0.6
GWETTOP,2013,-3.5,40.0,0.56,0.48,0.6,0.66,0.7,0.61,0.58,0.57,0.58,0.58,0.59,0.62,0.59
GWETTOP,2013,-3.5,40.625,0.92,0.92,0.92,0.94,0.96,0.95,0.93,0.93,0.92,0.92,0.93,0.93,0.93
GWETTOP,2013,-3.5,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2013,-3.5,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2013,-4.0,34.375,0.63,0.57,0.55,0.64,0.48,0.36,0.23,0.2,0.21,0.21,0.36,0.6,0.42
GWETTOP,2013,-4.0,35.0,0.66,0.61,0.6,0.68,0.57,0.48,0.37,0.31,0.31,0.35,0.41,0.63,0.5
GWETTOP,2013,-4.0,35.625,0.58,0.54,0.54,0.61,0.55,0.51,0.46,0.4,0.36,0.42,0.44,0.55,0.5
GWETTOP,2013,-4.0,36.25,0.52,0.48,0.46,0.54,0.49,0.41,0.28,0.25,0.27,0.37,0.37,0.52,0.41
GWETTOP,2013,-4.0,36.875,0.49,0.41,0.44,0.52,0.49,0.41,0.3,0.29,0.31,0.38,0.39,0.52,0.41
GWETTOP,2013,-4.0,37.5,0.47,0.35,0.46,0.54,0.51,0.41,0.34,0.33,0.37,0.38,0.4,0.55,0.43
GWETTOP,2013,-4.0,38.125,0.48,0.31,0.55,0.61,0.59,0.5,0.41,0.44,0.49,0.46,0.49,0.63,0.5
GWETTOP,2013,-4.0,38.75,0.47,0.31,0.55,0.6,0.61,0.5,0.46,0.48,0.52,0.49,0.51,0.6,0.51
GWETTOP,2013,-4.0,39.375,0.42,0.3,0.5,0.61,0.68,0.54,0.49,0.47,0.49,0.47,0.48,0.53,0.5
GWETTOP,2013,-4.0,40.0,0.56,0.5,0.6,0.65,0.7,0.6,0.56,0.56,0.59,0.58,0.58,0.61,0.59
GWETTOP,2013,-4.0,40.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2013,-4.0,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2013,-4.0,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2013,-4.5,34.375,0.52,0.5,0.49,0.56,0.42,0.37,0.34,0.29,0.26,0.23,0.32,0.56,0.4
GWETTOP,2013,-4.5,35.0,0.59,0.53,0.54,0.62,0.49,0.41,0.38,0.35,0.33,0.31,0.37,0.59,0.46
GWETTOP,2013,-4.5,35.625,0.52,0.47,0.48,0.55,0.48,0.42,0.4,0.36,0.33,0.34,0.36,0.5,0.43
GWETTOP,2013,-4.5,36.25,0.52,0.48,0.47,0.54,0.47,0.38,0.32,0.3,0.3,0.34,0.35,0.52,0.42
GWETTOP,2013,-4.5,36.875,0.5,0.44,0.46,0.52,0.47,0.38,0.32,0.32,0.34,0.36,0.38,0.52,0.42
GWETTOP,2013,-4.5,37.5,0.48,0.4,0.48,0.54,0.5,0.42,0.36,0.38,0.39,0.39,0.4,0.53,0.44
GWETTOP,2013,-4.5,38.125,0.58,0.43,0.61,0.68,0.68,0.62,0.56,0.57,0.59,0.58,0.58,0.67,0.6
GWETTOP,2013,-4.5,38.75,0.56,0.41,0.6,0.67,0.7,0.61,0.56,0.58,0.58,0.6,0.59,0.65,0.59
GWETTOP,2013,-4.5,39.375,0.42,0.36,0.48,0.55,0.6,0.48,0.44,0.43,0.45,0.45,0.45,0.49,0.47
GWETTOP,2013,-4.5,40.0,0.95,0.95,0.95,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
GWETTOP,2013,-4.5,40.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2013,-4.5,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2013,-4.5,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2013,0.5,34.375,0.69,0.62,0.59,0.73,0.76,0.71,0.68,0.69,0.71,0.69,0.7,0.66,0.69
GWETTOP,2013,0.5,35.0,0.78,0.7,0.65,0.81,0.85,0.8,0.78,0.8,0.83,0.81,0.8,0.77,0.78
GWETTOP,2013,0.5,35.625,0.62,0.5,0.48,0.7,0.71,0.64,0.6,0.64,0.65,0.61,0.58,0.53,0.61
GWETTOP,2013,0.5,36.25,0.42,0.34,0.31,0.58,0.54,0.48,0.5,0.54,0.53,0.45,0.45,0.45,0.47
GWETTOP,2013,0.5,36.875,0.49,0.38,0.37,0.67,0.6,0.54,0.56,0.58,0.57,0.49,0.54,0.56,0.53
GWETTOP,2013,0.5,37.5,0.38,0.3,0.29,0.51,0.44,0.38,0.39,0.37,0.36,0.31,0.38,0.4,0.38
GWETTOP,2013,0.5,38.125,0.35,0.29,0.29,0.46,0.38,0.34,0.31,0.25,0.23,0.21,0.36,0.36,0.32
GWETTOP,2013,0.5,38.75,0.35,0.27,0.27,0.43,0.37,0.33,0.27,0.21,0.19,0.19,0.36,0.36,0.3
GWETTOP,2013,0.5,39.375,0.33,0.2,0.26,0.47,0.42,0.34,0.26,0.23,0.21,0.2,0.38,0.37,0.31
GWETTOP,2013,0.5,40.0,0.3,0.16,0.25,0.49,0.46,0.36,0.3,0.25,0.21,0.2,0.36,0.35,0.31
GWETTOP,2013,0.5,40.625,0.21,0.13,0.26,0.53,0.51,0.39,0.34,0.3,0.21,0.2,0.35,0.32,0.31
GWETTOP,2013,0.5,41.25,0.23,0.17,0.29,0.53,0.5,0.42,0.39,0.36,0.3,0.28,0.37,0.33,0.35
GWETTOP,2013,0.5,41.875,0.23,0.17,0.3,0.59,0.58,0.47,0.42,0.39,0.29,0.29,0.41,0.35,0.38
GWETTOP,2013,1.0,34.375,0.8,0.73,0.68,0.78,0.82,0.8,0.78,0.81,0.86,0.86,0.86,0.82,0.8
GWETTOP,2013,1.0,35.0,0.76,0.63,0.57,0.78,0.83,0.79,0.76,0.82,0.86,0.86,0.85,0.8,0.78
GWETTOP,2013,1.0,35.625,0.44,0.36,0.34,0.62,0.62,0.47,0.45,0.6,0.62,0.54,0.49,0.42,0.5
GWETTOP,2013,1.0,36.25,0.33,0.23,0.24,0.47,0.44,0.39,0.42,0.47,0.45,0.38,0.39,0.37,0.38
GWETTOP,2013,1.0,36.875,0.38,0.34,0.32,0.47,0.42,0.38,0.41,0.44,0.42,0.37,0.4,0.4,0.4
GWETTOP,2013,1.0,37.5,0.36,0.31,0.29,0.43,0.38,0.34,0.34,0.31,0.3,0.26,0.37,0.37,0.34
GWETTOP,2013,1.0,38.125,0.33,0.25,0.27,0.41,0.34,0.31,0.27,0.21,0.19,0.18,0.35,0.34,0.29
GWETTOP,2013,1.0,38.75,0.34,0.24,0.27,0.43,0.36,0.31,0.25,0.2,0.17,0.19,0.37,0.36,0.29
GWETTOP,2013,1.0,39.375,0.34,0.19,0.25,0.49,0.43,0.32,0.22,0.22,0.2,0.2,0.4,0.38,0.3
GWETTOP,2013,1.0,40.0,0.28,0.13,0.24,0.5,0.46,0.35,0.28,0.24,0.21,0.19,0.37,0.35,0.3
GWETTOP,2013,1.0,40.625,0.2,0.12,0.25,0.57,0.56,0.4,0.34,0.27,0.17,0.18,0.37,0.33,0.31
GWETTOP,2013,1.0,41.25,0.21,0.13,0.28,0.61,0.59,0.49,0.43,0.35,0.23,0.23,0.41,0.35,0.36
GWETTOP,2013,1.0,41.875,0.21,0.13,0.26,0.57,0.56,0.43,0.37,0.32,0.22,0.24,0.39,0.34,0.34
GWETTOP,2013,1.5,34.375,0.49,0.4,0.4,0.59,0.63,0.56,0.55,0.61,0.65,0.64,0.6,0.54,0.56
GWETTOP,2013,1.5,35.0,0.46,0.37,0.36,0.56,0.62,0.51,0.5,0.61,0.66,0.64,0.59,0.5,0.53
GWETTOP,2013,1.5,35.625,0.33,0.24,0.24,0.43,0.42,0.36,0.37,0.47,0.47,0.42,0.39,0.34,0.37
GWETTOP,2013,1.5,36.25,0.23,0.17,0.2,0.4,0.35,0.31,0.36,0.4,0.38,0.31,0.34,0.28,0.31
GWETTOP,2013,1.5,36.875,0.37,0.33,0.31,0.43,0.38,0.35,0.36,0.36,0.33,0.29,0.38,0.37,0.36
GWETTOP,2013,1.5,37.5,0.33,0.26,0.27,0.41,0.35,0.33,0.33,0.3,0.28,0.24,0.37,0.35,0.32
GWETTOP,2013,1.5,38.125,0.34,0.26,0.3,0.44,0.34,0.3,0.27,0.22,0.19,0.2,0.37,0.35,0.3
GWETTOP,2013,1.5,38.75,0.37,0.24,0.32,0.53,0.41,0.32,0.28,0.25,0.22,0.24,0.45,0.39,0.34
GWETTOP,2013,1.5,39.375,0.35,0.2,0.27,0.52,0.46,0.36,0.29,0.23,0.22,0.2,0.4,0.38,0.32
GWETTOP,2013,1.5,40.0,0.34,0.19,0.26,0.54,0.49,0.38,0.28,0.24,0.22,0.21,0.42,0.39,0.33
GWETTOP,2013,1.5,40.625,0.23,0.13,0.27,0.63,0.63,0.46,0.35,0.28,0.19,0.19,0.44,0.38,0.35
GWETTOP,2013,1.5,41.25,0.19,0.11,0.23,0.54,0.53,0.39,0.34,0.3,0.17,0.18,0.36,0.34,0.31
GWETTOP,2013,1.5,41.875,0.2,0.12,0.24,0.59,0.58,0.41,0.33,0.28,0.17,0.21,0.42,0.35,0.33
GWETTOP,2013,2.0,34.375,0.4,0.31,0.34,0.51,0.55,0.49,0.5,0.54,0.55,0.54,0.5,0.46,0.48
GWETTOP,2013,2.0,35.0,0.36,0.24,0.27,0.45,0.49,0.43,0.44,0.5,0.51,0.49,0.46,0.42,0.42
GWETTOP,2013,2.0,35.625,0.25,0.15,0.21,0.37,0.37,0.33,0.34,0.4,0.38,0.35,0.35,0.27,0.32
GWETTOP,2013,2.0,36.25,0.22,0.16,0.2,0.39,0.31,0.26,0.32,0.36,0.3,0.23,0.33,0.25,0.28
GWETTOP,2013,2.0,36.875,0.36,0.29,0.3,0.42,0.37,0.33,0.33,0.31,0.26,0.24,0.39,0.37,0.33
GWETTOP,2013,2.0,37.5,0.35,0.27,0.27,0.42,0.36,0.32,0.28,0.24,0.2,0.21,0.38,0.36,0.31
GWETTOP,2013,2.0,38.125,0.38,0.27,0.32,0.48,0.4,0.33,0.27,0.21,0.18,0.23,0.42,0.38,0.32
GWETTOP,2013,2.0,38.75,0.36,0.26,0.31,0.49,0.41,0.34,0.3,0.23,0.19,0.23,0.42,0.37,0.33
GWETTOP,2013,2.0,39.375,0.35,0.21,0.27,0.53,0.46,0.36,0.31,0.24,0.21,0.22,0.41,0.37,0.33
GWETTOP,2013,2.0,40.0,0.34,0.22,0.28,0.57,0.52,0.4,0.32,0.25,0.22,0.23,0.44,0.4,0.35
GWETTOP,2013,2.0,40.625,0.27,0.16,0.35,0.75,0.71,0.52,0.32,0.32,0.23,0.25,0.6,0.45,0.41
GWETTOP,2013,2.0,41.25,0.22,0.13,0.28,0.61,0.58,0.44,0.33,0.28,0.17,0.19,0.45,0.37,0.34
GWETTOP,2013,2.0,41.875,0.25,0.15,0.31,0.71,0.69,0.51,0.33,0.33,0.2,0.25,0.57,0.41,0.39
GWETTOP,2013,2.5,34.375,0.35,0.29,0.32,0.49,0.52,0.44,0.49,0.5,0.48,0.48,0.45,0.4,0.44
GWETTOP,2013,2.5,35.0,0.32,0.21,0.26,0.43,0.49,0.42,0.43,0.46,0.43,0.42,0.42,0.37,0.39
GWETTOP,2013,2.5,35.625,0.23,0.14,0.21,0.39,0.42,0.37,0.36,0.38,0.33,0.29,0.33,0.23,0.31
GWETTOP,2013,2.5,36.25,0.23,0.16,0.21,0.4,0.36,0.3,0.29,0.29,0.18,0.21,0.33,0.22,0.27
